@relation megasena
@attribute data date 'yyyy-MM-dd'
@attribute primeira_dezena numeric
@attribute segunda_dezena numeric
@attribute terceira_dezena numeric
@attribute quarta_dezena numeric
@attribute quinta_dezena numeric
@attribute sexta_dezena numeric
@attribute sucesso {true, false}
@data
1996-03-11,4,5,30,33,41,52,true
1996-03-11,2,6,40,47,48,49,false
1996-03-18,9,37,39,41,43,49,true
1996-03-18,13,24,27,37,40,42,false
1996-03-25,10,11,29,30,36,47,true
1996-03-25,11,20,28,36,38,42,false
1996-04-01,1,5,6,27,42,59,true
1996-04-01,3,25,29,36,51,58,false
1996-04-08,1,2,6,16,19,46,true
1996-04-08,3,7,36,42,57,59,false
1996-04-15,7,13,19,22,40,47,true
1996-04-15,2,27,45,49,57,58,false
1996-04-22,3,5,20,21,38,56,true
1996-04-22,3,7,16,17,22,37,false
1996-04-29,4,17,37,38,47,53,true
1996-04-29,5,8,18,32,35,36,false
1996-05-06,8,43,54,55,56,60,true
1996-05-06,31,41,44,51,56,58,false
1996-05-13,4,18,21,25,38,57,true
1996-05-13,7,15,21,44,45,53,false
1996-05-20,15,25,37,38,58,59,true
1996-05-20,28,32,43,52,56,59,false
1996-05-27,4,16,19,20,27,43,true
1996-05-27,7,11,19,34,38,55,false
1996-06-03,18,32,47,50,54,56,true
1996-06-03,2,8,13,32,41,53,false
1996-06-10,2,16,23,27,47,53,true
1996-06-10,2,6,7,13,24,56,false
1996-06-17,12,33,35,51,52,60,true
1996-06-17,18,22,26,43,47,49,false
1996-06-24,20,32,34,49,58,60,true
1996-06-24,7,28,33,37,42,55,false
1996-07-01,6,10,13,19,20,51,true
1996-07-01,6,16,19,38,45,47,false
1996-07-08,23,27,36,37,42,56,true
1996-07-08,11,20,28,32,35,43,false
1996-07-15,5,10,12,24,25,60,true
1996-07-15,5,14,16,32,34,48,false
1996-07-22,11,25,28,30,33,51,true
1996-07-22,16,30,33,39,49,54,false
1996-07-29,6,33,36,46,49,53,true
1996-07-29,16,21,23,25,50,52,false
1996-08-05,1,9,31,38,46,56,true
1996-08-05,12,35,36,40,47,54,false
1996-08-12,17,37,39,51,52,59,true
1996-08-12,11,13,24,26,44,47,false
1996-08-19,1,8,14,28,33,43,true
1996-08-19,4,5,12,13,26,56,false
1996-08-25,24,43,50,54,55,56,true
1996-08-25,10,20,33,42,52,53,false
1996-09-01,10,22,50,53,57,58,true
1996-09-01,5,6,17,21,32,53,false
1996-09-08,13,17,20,33,44,51,true
1996-09-08,3,11,13,15,20,47,false
1996-09-15,3,6,22,24,54,60,true
1996-09-15,2,8,24,29,40,55,false
1996-09-22,3,8,14,43,56,58,true
1996-09-22,1,7,33,35,52,59,false
1996-09-29,7,14,15,29,38,50,true
1996-09-29,10,12,21,24,36,58,false
1996-10-06,17,19,28,45,48,56,true
1996-10-06,9,33,40,46,51,57,false
1996-10-13,5,14,33,36,43,44,true
1996-10-13,4,19,20,27,30,60,false
1996-10-20,5,17,33,39,42,49,true
1996-10-20,1,26,29,37,51,55,false
1996-10-27,13,15,17,40,53,57,true
1996-10-27,12,22,29,35,51,60,false
1996-11-03,4,16,21,23,54,57,true
1996-11-03,20,26,44,57,58,60,false
1996-11-10,3,13,17,25,29,51,true
1996-11-10,16,24,38,44,48,58,false
1996-11-17,6,7,22,38,52,60,true
1996-11-17,36,37,41,49,52,54,false
1996-11-24,10,42,43,45,54,55,true
1996-11-24,22,26,33,38,43,44,false
1996-12-01,12,16,37,45,52,56,true
1996-12-01,9,13,19,22,32,47,false
1996-12-08,3,5,8,12,46,47,true
1996-12-08,11,26,44,52,55,58,false
1996-12-15,12,26,35,38,39,47,true
1996-12-15,4,35,48,50,55,59,false
1996-12-22,7,11,19,24,33,36,true
1996-12-22,4,28,29,30,53,55,false
1996-12-29,2,6,17,25,26,58,true
1996-12-29,10,13,16,39,52,58,false
1997-01-05,14,18,29,38,44,47,true
1997-01-05,5,23,24,42,44,50,false
1997-01-12,7,30,37,44,53,55,true
1997-01-12,10,16,18,47,56,57,false
1997-01-19,1,23,24,32,46,60,true
1997-01-19,35,36,42,48,50,56,false
1997-01-26,3,17,25,35,48,56,true
1997-01-26,6,15,16,20,38,59,false
1997-02-02,2,5,28,34,47,50,true
1997-02-02,7,30,40,44,45,47,false
1997-02-09,7,13,33,35,43,55,true
1997-02-09,4,15,16,37,42,60,false
